Appliance Type,timestamp,Energy Consumption (kWh)
Washing Machine,2023-01-25 07:00:00,0.13391915641476276
Washing Machine,2023-01-25 08:00:00,0.070298769771529
Washing Machine,2023-01-25 09:00:00,0.08998242530755712
Washing Machine,2023-01-25 10:00:00,0.02847100175746925
Washing Machine,2023-01-25 11:00:00,0.0
Washing Machine,2023-01-25 12:00:00,0.0
Washing Machine,2023-01-25 13:00:00,0.06994727592267136
Washing Machine,2023-01-25 14:00:00,0.0
Washing Machine,2023-01-25 15:00:00,0.11950790861159932
Washing Machine,2023-01-25 16:00:00,0.0
Washing Machine,2023-01-25 17:00:00,0.12442882249560634
Washing Machine,2023-01-25 18:00:00,0.0
Washing Machine,2023-01-25 19:00:00,0.01124780316344464
Washing Machine,2023-01-25 20:00:00,0.030228471001757472
Washing Machine,2023-01-25 21:00:00,0.04358523725834798
Washing Machine,2023-01-25 22:00:00,0.12056239015817224
Washing Machine,2023-01-25 23:00:00,0.08576449912126538
Washing Machine,2023-01-26 00:00:00,0.05131810193321617
Washing Machine,2023-01-26 01:00:00,0.0
Washing Machine,2023-01-26 02:00:00,0.0
Washing Machine,2023-01-26 03:00:00,0.0
Washing Machine,2023-01-26 04:00:00,0.06959578207381371
Washing Machine,2023-01-26 05:00:00,0.022144112478031636
Washing Machine,2023-01-26 06:00:00,0.027416520210896314
Washing Machine,2023-01-26 07:00:00,0.05729349736379614
Washing Machine,2023-01-26 08:00:00,0.09560632688927945
Washing Machine,2023-01-26 09:00:00,0.09876977152899825
Washing Machine,2023-01-26 10:00:00,0.025659050966608084
Washing Machine,2023-01-26 11:00:00,0.0
Washing Machine,2023-01-26 12:00:00,0.0
Washing Machine,2023-01-26 13:00:00,0.06678383128295255
Washing Machine,2023-01-26 14:00:00,0.05448154657293498
Washing Machine,2023-01-26 15:00:00,0.05202108963093146
Washing Machine,2023-01-26 16:00:00,0.0
Washing Machine,2023-01-26 17:00:00,0.029525483304042182
Washing Machine,2023-01-26 18:00:00,0.14797891036906854
Washing Machine,2023-01-26 19:00:00,0.03620386643233744
Washing Machine,2023-01-26 20:00:00,0.011950790861159931
Washing Machine,2023-01-26 21:00:00,0.0
Washing Machine,2023-01-26 22:00:00,0.0
Washing Machine,2023-01-26 23:00:00,0.07521968365553602
Washing Machine,2023-01-27 00:00:00,0.0
Washing Machine,2023-01-27 01:00:00,0.028119507908611605
Washing Machine,2023-01-27 02:00:00,0.0601054481546573
Washing Machine,2023-01-27 03:00:00,0.0
Washing Machine,2023-01-27 04:00:00,0.06572934973637962
Washing Machine,2023-01-27 05:00:00,0.12899824253075573
Washing Machine,2023-01-27 06:00:00,0.03760984182776802
Washing Machine,2023-01-27 07:00:00,0.0
Washing Machine,2023-01-27 08:00:00,0.10650263620386644
Washing Machine,2023-01-27 09:00:00,0.0
Washing Machine,2023-01-27 10:00:00,0.04885764499121265
Washing Machine,2023-01-27 11:00:00,0.04147627416520211
Washing Machine,2023-01-27 12:00:00,0.059753954305799654
Washing Machine,2023-01-27 13:00:00,0.0
Washing Machine,2023-01-27 14:00:00,0.037258347978910374
Washing Machine,2023-01-27 15:00:00,0.0492091388400703
Washing Machine,2023-01-27 16:00:00,0.04674868189806679
Washing Machine,2023-01-27 17:00:00,0.0
Washing Machine,2023-01-27 18:00:00,0.05729349736379614
Washing Machine,2023-01-27 19:00:00,0.051669595782073814
Washing Machine,2023-01-27 20:00:00,0.12794376098418278
Washing Machine,2023-01-27 21:00:00,0.05729349736379614
Washing Machine,2023-01-27 22:00:00,0.0
Washing Machine,2023-01-27 23:00:00,0.0
Washing Machine,2023-01-28 00:00:00,0.06432337434094904
Washing Machine,2023-01-28 01:00:00,0.0
Washing Machine,2023-01-28 02:00:00,0.0
Washing Machine,2023-01-28 03:00:00,0.05553602811950792
Washing Machine,2023-01-28 04:00:00,0.0
Washing Machine,2023-01-28 05:00:00,0.10579964850615116
Washing Machine,2023-01-28 06:00:00,0.13005272407732865
Washing Machine,2023-01-28 07:00:00,0.0492091388400703
Washing Machine,2023-01-28 08:00:00,0.04358523725834798
Washing Machine,2023-01-28 09:00:00,0.10931458699472761
Washing Machine,2023-01-28 10:00:00,0.037258347978910374
Washing Machine,2023-01-28 11:00:00,0.07135325131810195
Washing Machine,2023-01-28 12:00:00,0.020035149384885764
Washing Machine,2023-01-28 13:00:00,0.0
Washing Machine,2023-01-28 14:00:00,0.019332161687170477
Washing Machine,2023-01-28 15:00:00,0.044639718804920916
Washing Machine,2023-01-28 16:00:00,0.0351493848857645
Washing Machine,2023-01-28 17:00:00,0.05377855887521969
Washing Machine,2023-01-28 18:00:00,0.0492091388400703
Washing Machine,2023-01-28 19:00:00,0.06502636203866433
Washing Machine,2023-01-28 20:00:00,0.0601054481546573
Washing Machine,2023-01-28 21:00:00,0.0
Washing Machine,2023-01-28 22:00:00,0.015817223198594025
Washing Machine,2023-01-28 23:00:00,0.0
Washing Machine,2023-01-29 00:00:00,0.043936731107205626
Washing Machine,2023-01-29 01:00:00,0.0
Washing Machine,2023-01-29 02:00:00,0.0
Washing Machine,2023-01-29 03:00:00,0.06748681898066784
Washing Machine,2023-01-29 04:00:00,0.0
Washing Machine,2023-01-29 05:00:00,0.0390158172231986
Washing Machine,2023-01-29 06:00:00,0.0
Washing Machine,2023-01-29 07:00:00,0.0
Washing Machine,2023-01-29 08:00:00,0.04288224956063269
Washing Machine,2023-01-29 09:00:00,0.05131810193321617
Washing Machine,2023-01-29 10:00:00,0.0
Washing Machine,2023-01-29 11:00:00,0.01757469244288225
Washing Machine,2023-01-29 12:00:00,0.06291739894551845
Washing Machine,2023-01-29 13:00:00,0.03971880492091388
Washing Machine,2023-01-29 14:00:00,0.1543057996485062
Washing Machine,2023-01-29 15:00:00,0.06783831282952549
Washing Machine,2023-01-29 16:00:00,0.061159929701230235
Washing Machine,2023-01-29 17:00:00,0.03374340949033392
Washing Machine,2023-01-29 18:00:00,0.059050966608084364
Washing Machine,2023-01-29 19:00:00,0.030931458699472763
Washing Machine,2023-01-29 20:00:00,0.056590509666080854
Washing Machine,2023-01-29 21:00:00,0.06502636203866433
Washing Machine,2023-01-29 22:00:00,0.1163444639718805
Washing Machine,2023-01-29 23:00:00,0.17539543057996487
Washing Machine,2023-01-30 00:00:00,0.0
Washing Machine,2023-01-30 01:00:00,0.0
Washing Machine,2023-01-30 02:00:00,0.14868189806678384
Washing Machine,2023-01-30 03:00:00,0.070298769771529
Washing Machine,2023-01-30 04:00:00,0.07697715289982426
Washing Machine,2023-01-30 05:00:00,0.08084358523725836
Washing Machine,2023-01-30 06:00:00,0.03233743409490334
Washing Machine,2023-01-30 07:00:00,0.08963093145869948
Washing Machine,2023-01-30 08:00:00,0.07170474516695959
Washing Machine,2023-01-30 09:00:00,0.0
Washing Machine,2023-01-30 10:00:00,0.0
Washing Machine,2023-01-30 11:00:00,0.0
Washing Machine,2023-01-30 12:00:00,0.010193321616871705
Washing Machine,2023-01-30 13:00:00,0.06748681898066784
Washing Machine,2023-01-30 14:00:00,0.04358523725834798
Washing Machine,2023-01-30 15:00:00,0.0
Washing Machine,2023-01-30 16:00:00,0.014411247803163446
Washing Machine,2023-01-30 17:00:00,0.0
Washing Machine,2023-01-30 18:00:00,0.0
Washing Machine,2023-01-30 19:00:00,0.0
Washing Machine,2023-01-30 20:00:00,0.18137082601054483
Washing Machine,2023-01-30 21:00:00,0.03444639718804921
Washing Machine,2023-01-30 22:00:00,0.0
Washing Machine,2023-01-30 23:00:00,0.20421792618629178
Washing Machine,2023-01-31 00:00:00,0.05202108963093146
Washing Machine,2023-01-31 01:00:00,0.07592267135325133
Washing Machine,2023-01-31 02:00:00,0.05940246045694201
Washing Machine,2023-01-31 03:00:00,0.03163444639718805
Washing Machine,2023-01-31 04:00:00,0.0
Washing Machine,2023-01-31 05:00:00,0.0
Washing Machine,2023-01-31 06:00:00,0.0
Washing Machine,2023-01-31 07:00:00,0.06889279437609842
Washing Machine,2023-01-31 08:00:00,0.0
Washing Machine,2023-01-31 09:00:00,0.05834797891036908
Washing Machine,2023-01-31 10:00:00,0.0
Washing Machine,2023-01-31 11:00:00,0.022144112478031636
Washing Machine,2023-01-31 12:00:00,0.0
Washing Machine,2023-01-31 13:00:00,0.019332161687170477
Washing Machine,2023-01-31 14:00:00,0.0
Washing Machine,2023-01-31 15:00:00,0.0
Washing Machine,2023-01-31 16:00:00,0.018629173989455187
Washing Machine,2023-01-31 17:00:00,0.07592267135325133
Washing Machine,2023-01-31 18:00:00,0.0351493848857645
Washing Machine,2023-01-31 19:00:00,0.0
Washing Machine,2023-01-31 20:00:00,0.1265377855887522
Washing Machine,2023-01-31 21:00:00,0.05553602811950792
Washing Machine,2023-01-31 22:00:00,0.0
Washing Machine,2023-01-31 23:00:00,0.04815465729349737
Washing Machine,2023-02-01 00:00:00,0.06467486818980668
Washing Machine,2023-02-01 01:00:00,0.030228471001757472
Washing Machine,2023-02-01 02:00:00,0.0671353251318102
Washing Machine,2023-02-01 03:00:00,0.04674868189806679
Washing Machine,2023-02-01 04:00:00,0.0
Washing Machine,2023-02-01 05:00:00,0.09349736379613358
Washing Machine,2023-02-01 06:00:00,0.05869947275922672
Washing Machine,2023-02-01 07:00:00,0.011950790861159931
Washing Machine,2023-02-01 08:00:00,0.0
Washing Machine,2023-02-01 09:00:00,0.043233743409490336
Washing Machine,2023-02-01 10:00:00,0.031282952548330405
Washing Machine,2023-02-01 11:00:00,0.0492091388400703
Washing Machine,2023-02-01 12:00:00,0.11880492091388402
Washing Machine,2023-02-01 13:00:00,0.0664323374340949
Washing Machine,2023-02-01 14:00:00,0.13602811950790863
Washing Machine,2023-02-01 15:00:00,0.06362038664323375
Washing Machine,2023-02-01 16:00:00,0.008787346221441126
Washing Machine,2023-02-01 17:00:00,0.03304042179261863
Washing Machine,2023-02-01 18:00:00,0.041827768014059755
Washing Machine,2023-02-01 19:00:00,0.030228471001757472
Washing Machine,2023-02-01 20:00:00,0.04358523725834798
Washing Machine,2023-02-01 21:00:00,0.0
Washing Machine,2023-02-01 22:00:00,0.0
Washing Machine,2023-02-01 23:00:00,0.047803163444639724
Washing Machine,2023-02-02 00:00:00,0.0678383128295255
Washing Machine,2023-02-02 01:00:00,0.04710017574692443
Washing Machine,2023-02-02 02:00:00,0.07170474516695959
Washing Machine,2023-02-02 03:00:00,0.0
Washing Machine,2023-02-02 04:00:00,0.03971880492091388
Washing Machine,2023-02-02 05:00:00,0.0
Washing Machine,2023-02-02 06:00:00,0.0
Washing Machine,2023-02-02 07:00:00,0.0
Washing Machine,2023-02-02 08:00:00,0.04288224956063269
Washing Machine,2023-02-02 09:00:00,0.0
Washing Machine,2023-02-02 10:00:00,0.0
Washing Machine,2023-02-02 11:00:00,0.03760984182776802
Washing Machine,2023-02-02 12:00:00,0.024956063268892794
Washing Machine,2023-02-02 13:00:00,0.019332161687170477
Washing Machine,2023-02-02 14:00:00,0.08541300527240774
Washing Machine,2023-02-02 15:00:00,0.11388400702987699
Washing Machine,2023-02-02 16:00:00,0.06959578207381371
Washing Machine,2023-02-02 17:00:00,0.0
Washing Machine,2023-02-02 18:00:00,0.0
Washing Machine,2023-02-02 19:00:00,0.0
Washing Machine,2023-02-02 20:00:00,0.0818980667838313
Washing Machine,2023-02-02 21:00:00,0.0
Washing Machine,2023-02-02 22:00:00,0.08681898066783832
Washing Machine,2023-02-02 23:00:00,0.0
Washing Machine,2023-02-03 00:00:00,0.16098418277680143
Washing Machine,2023-02-03 01:00:00,0.11528998242530758
Washing Machine,2023-02-03 02:00:00,0.10755711775043938
Washing Machine,2023-02-03 03:00:00,0.014411247803163446
Washing Machine,2023-02-03 04:00:00,0.030228471001757472
Washing Machine,2023-02-03 05:00:00,0.0
Washing Machine,2023-02-03 06:00:00,0.02530755711775044
Washing Machine,2023-02-03 07:00:00,0.0
Washing Machine,2023-02-03 08:00:00,0.029876977152899827
Washing Machine,2023-02-03 09:00:00,0.029876977152899827
Washing Machine,2023-02-03 10:00:00,0.09560632688927943
Washing Machine,2023-02-03 11:00:00,0.0
Washing Machine,2023-02-03 12:00:00,0.1655536028119508
Washing Machine,2023-02-03 13:00:00,0.05483304042179263
Washing Machine,2023-02-03 14:00:00,0.0
Washing Machine,2023-02-03 15:00:00,0.0
Washing Machine,2023-02-03 16:00:00,0.06924428822495605
Washing Machine,2023-02-03 17:00:00,0.06151142355008788
Washing Machine,2023-02-03 18:00:00,0.1483304042179262
Washing Machine,2023-02-03 19:00:00,0.0210896309314587
Washing Machine,2023-02-03 20:00:00,0.0
Washing Machine,2023-02-03 21:00:00,0.05905096660808437
Washing Machine,2023-02-03 22:00:00,0.05061511423550088
Washing Machine,2023-02-03 23:00:00,0.0
Washing Machine,2023-02-04 00:00:00,0.113884007029877
Washing Machine,2023-02-04 01:00:00,0.043936731107205626
Washing Machine,2023-02-04 02:00:00,0.05061511423550088
Washing Machine,2023-02-04 03:00:00,0.0
Washing Machine,2023-02-04 04:00:00,0.024253075571177504
Washing Machine,2023-02-04 05:00:00,0.061862917398945526
Washing Machine,2023-02-04 06:00:00,0.05975395430579966
Washing Machine,2023-02-04 07:00:00,0.0
Washing Machine,2023-02-04 08:00:00,0.06889279437609842
Washing Machine,2023-02-04 09:00:00,0.03971880492091388
Washing Machine,2023-02-04 10:00:00,0.14622144112478033
Washing Machine,2023-02-04 11:00:00,0.06608084358523726
Washing Machine,2023-02-04 12:00:00,0.0
Washing Machine,2023-02-04 13:00:00,0.0
Washing Machine,2023-02-04 14:00:00,0.0
Washing Machine,2023-02-04 15:00:00,0.03550087873462215
Washing Machine,2023-02-04 16:00:00,0.0
Washing Machine,2023-02-04 17:00:00,0.06608084358523726
Washing Machine,2023-02-04 18:00:00,0.01124780316344464
Washing Machine,2023-02-04 19:00:00,0.0
Washing Machine,2023-02-04 20:00:00,0.0351493848857645
Washing Machine,2023-02-04 21:00:00,0.06502636203866433
Washing Machine,2023-02-04 22:00:00,0.0952548330404218
Washing Machine,2023-02-04 23:00:00,0.12442882249560634
Washing Machine,2023-02-05 00:00:00,0.07486818980667839
Washing Machine,2023-02-05 01:00:00,0.0
Washing Machine,2023-02-05 02:00:00,0.0
Washing Machine,2023-02-05 03:00:00,0.014411247803163446
Washing Machine,2023-02-05 04:00:00,0.0
Washing Machine,2023-02-05 05:00:00,0.0
Washing Machine,2023-02-05 06:00:00,0.042530755711775045
Washing Machine,2023-02-05 07:00:00,0.0
Washing Machine,2023-02-05 08:00:00,0.0
Washing Machine,2023-02-05 09:00:00,0.030931458699472763
Washing Machine,2023-02-05 10:00:00,0.0
Washing Machine,2023-02-05 11:00:00,0.06115992970123024
Washing Machine,2023-02-05 12:00:00,0.113884007029877
Washing Machine,2023-02-05 13:00:00,0.1131810193321617
Washing Machine,2023-02-05 14:00:00,0.0671353251318102
Washing Machine,2023-02-05 15:00:00,0.0
Washing Machine,2023-02-05 16:00:00,0.013005272407732865
Washing Machine,2023-02-05 17:00:00,0.06256590509666081
Washing Machine,2023-02-05 18:00:00,0.030931458699472763
Washing Machine,2023-02-05 19:00:00,0.0
Washing Machine,2023-02-05 20:00:00,0.0
Washing Machine,2023-02-05 21:00:00,0.0
Washing Machine,2023-02-05 22:00:00,0.018980667838312832
Washing Machine,2023-02-05 23:00:00,0.009841827768014061
Washing Machine,2023-02-06 00:00:00,0.01265377855887522
Washing Machine,2023-02-06 01:00:00,0.0
Washing Machine,2023-02-06 02:00:00,0.033391915641476276
Washing Machine,2023-02-06 03:00:00,0.23022847100175747
Washing Machine,2023-02-06 04:00:00,0.021441124780316345
Washing Machine,2023-02-06 05:00:00,0.041124780316344464
Washing Machine,2023-02-06 06:00:00,0.0
Washing Machine,2023-02-06 07:00:00,0.031282952548330405
Washing Machine,2023-02-06 08:00:00,0.16309314586994728
Washing Machine,2023-02-06 09:00:00,0.11353251318101934
Washing Machine,2023-02-06 10:00:00,0.06151142355008788
Washing Machine,2023-02-06 11:00:00,0.041124780316344464
Washing Machine,2023-02-06 12:00:00,0.10720562390158173
Washing Machine,2023-02-06 13:00:00,0.03655536028119508
Washing Machine,2023-02-06 14:00:00,0.1272407732864675
Washing Machine,2023-02-06 15:00:00,0.04428822495606327
Washing Machine,2023-02-06 16:00:00,0.0
Washing Machine,2023-02-06 17:00:00,0.0
Washing Machine,2023-02-06 18:00:00,0.03444639718804921
Washing Machine,2023-02-06 19:00:00,0.018629173989455187
Washing Machine,2023-02-06 20:00:00,0.12934973637961336
Washing Machine,2023-02-06 21:00:00,0.05483304042179263
Washing Machine,2023-02-06 22:00:00,0.06959578207381371
Washing Machine,2023-02-06 23:00:00,0.008787346221441126
Washing Machine,2023-02-07 00:00:00,0.07978910369068543
Washing Machine,2023-02-07 01:00:00,0.03971880492091388
Washing Machine,2023-02-07 02:00:00,0.0
Washing Machine,2023-02-07 03:00:00,0.0
Washing Machine,2023-02-07 04:00:00,0.08611599297012304
Washing Machine,2023-02-07 05:00:00,0.0
Washing Machine,2023-02-07 06:00:00,0.0
Washing Machine,2023-02-07 07:00:00,0.02601054481546573
Washing Machine,2023-02-07 08:00:00,0.0
Washing Machine,2023-02-07 09:00:00,0.17820738137082603
Washing Machine,2023-02-07 10:00:00,0.09701230228471001
Washing Machine,2023-02-07 11:00:00,0.07627416520210897
Washing Machine,2023-02-07 12:00:00,0.01687170474516696
Washing Machine,2023-02-07 13:00:00,0.09736379613356767
Washing Machine,2023-02-07 14:00:00,0.04745166959578208
Washing Machine,2023-02-07 15:00:00,0.06467486818980668
Washing Machine,2023-02-07 16:00:00,0.03620386643233744
Washing Machine,2023-02-07 17:00:00,0.0
Washing Machine,2023-02-07 18:00:00,0.05869947275922672
Washing Machine,2023-02-07 19:00:00,0.0
Washing Machine,2023-02-07 20:00:00,0.03620386643233744
Washing Machine,2023-02-07 21:00:00,0.08752196836555362
Washing Machine,2023-02-07 22:00:00,0.09314586994727593
Washing Machine,2023-02-07 23:00:00,0.0
Washing Machine,2023-02-08 00:00:00,0.02179261862917399
Washing Machine,2023-02-08 01:00:00,0.0
Washing Machine,2023-02-08 02:00:00,0.0
Washing Machine,2023-02-08 03:00:00,0.08049209138840072
Washing Machine,2023-02-08 04:00:00,0.12829525483304044
Washing Machine,2023-02-08 05:00:00,0.0
Washing Machine,2023-02-08 06:00:00,0.08646748681898067
Washing Machine,2023-02-08 07:00:00,0.03374340949033392
Washing Machine,2023-02-08 08:00:00,0.0390158172231986
Washing Machine,2023-02-08 09:00:00,0.1061511423550088
Washing Machine,2023-02-08 10:00:00,0.0
Washing Machine,2023-02-08 11:00:00,0.1616871704745167
Washing Machine,2023-02-08 12:00:00,0.0
Washing Machine,2023-02-08 13:00:00,0.06432337434094904
Washing Machine,2023-02-08 14:00:00,0.0
Washing Machine,2023-02-08 15:00:00,0.04956063268892794
Washing Machine,2023-02-08 16:00:00,0.0
Washing Machine,2023-02-08 17:00:00,0.00843585237258348
Washing Machine,2023-02-08 18:00:00,0.17223198594024608
Washing Machine,2023-02-08 19:00:00,0.04710017574692443
Washing Machine,2023-02-08 20:00:00,0.0
Washing Machine,2023-02-08 21:00:00,0.015114235500878736
Washing Machine,2023-02-08 22:00:00,0.0
Washing Machine,2023-02-08 23:00:00,0.05061511423550088
Washing Machine,2023-02-09 00:00:00,0.04499121265377856
Washing Machine,2023-02-09 01:00:00,0.07908611599297014
Washing Machine,2023-02-09 02:00:00,0.08260105448154659
Washing Machine,2023-02-09 03:00:00,0.0460456942003515
Washing Machine,2023-02-09 04:00:00,0.17926186291739896
Washing Machine,2023-02-09 05:00:00,0.0
Washing Machine,2023-02-09 06:00:00,0.1265377855887522
Washing Machine,2023-02-09 07:00:00,0.02847100175746925
Washing Machine,2023-02-09 08:00:00,0.03374340949033392
Washing Machine,2023-02-09 09:00:00,0.04358523725834798
Washing Machine,2023-02-09 10:00:00,0.030579964850615118
Washing Machine,2023-02-09 11:00:00,0.0
Washing Machine,2023-02-09 12:00:00,0.19718804920913885
Washing Machine,2023-02-09 13:00:00,0.11669595782073815
Washing Machine,2023-02-09 14:00:00,0.06291739894551845
Washing Machine,2023-02-09 15:00:00,0.031282952548330405
Washing Machine,2023-02-09 16:00:00,0.014411247803163446
Washing Machine,2023-02-09 17:00:00,0.0
Washing Machine,2023-02-09 18:00:00,0.020738137082601055
Washing Machine,2023-02-09 19:00:00,0.0
